,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
0,ABE,ATL,-1,DL,-47.0,-5.086956521739131,71.0,-6.0,1.9130434782608696,32.0,23
1,ABE,ATL,-1,EV,-29.0,0.5957446808510638,208.0,-10.0,6.042553191489362,209.0,47
2,ABE,DTW,-1,EV,-40.0,5.357142857142857,195.0,-16.0,9.342857142857143,207.0,70
3,ABE,ORD,-1,EV,-29.0,10.0,130.0,-15.0,8.947368421052632,124.0,19
4,ABI,DFW,-1,MQ,-23.0,7.071111111111111,420.0,-13.0,6.142222222222222,430.0,225
5,ABQ,ATL,-1,DL,-27.0,7.0754716981132075,398.0,-10.0,9.169811320754716,397.0,53
6,ABQ,BWI,-1,WN,-20.0,10.709677419354838,98.0,-7.0,19.06451612903226,123.0,31
7,ABQ,DAL,-1,WN,-17.0,13.782312925170068,352.0,-7.0,15.251700680272108,358.0,147
8,ABQ,DEN,-1,EV,-34.0,8.2,39.0,-19.0,2.2,38.0,5
9,ABQ,DEN,-1,OO,-17.0,-3.6666666666666665,8.0,-13.0,-3.5,17.0,6
10,ABQ,DEN,-1,WN,-23.0,2.0357142857142856,124.0,-8.0,8.547619047619047,129.0,84
11,ABQ,DFW,-1,AA,-22.0,9.308943089430894,525.0,-21.0,4.715447154471545,499.0,123
12,ABQ,HOU,-1,WN,-19.0,4.744186046511628,115.0,-10.0,7.872093023255814,116.0,86
13,ABQ,IAH,-1,EV,-26.0,12.788235294117648,428.0,-16.0,12.094117647058823,439.0,85
14,ABQ,IAH,-1,OO,-25.0,-0.30434782608695654,38.0,-12.0,2.0869565217391304,57.0,23
15,ABQ,JFK,-1,B6,-20.0,12.0,135.0,-14.0,11.65,131.0,20
16,ABQ,LAS,-1,WN,-25.0,4.3931623931623935,168.0,-10.0,9.504273504273504,176.0,117
17,ABQ,LAX,-1,OO,-28.0,4.923076923076923,209.0,-12.0,7.6923076923076925,223.0,65
18,ABQ,LAX,-1,WN,-30.0,-3.0232558139534884,153.0,-10.0,6.488372093023256,167.0,86
19,ABQ,MCI,-1,WN,-19.0,11.222222222222221,317.0,-7.0,18.296296296296298,309.0,27
20,ABQ,MDW,-1,WN,-33.0,1.6842105263157894,100.0,-7.0,7.43859649122807,110.0,57
21,ABQ,MSP,-1,DL,-12.0,6.714285714285714,25.0,-4.0,3.857142857142857,34.0,7
22,ABQ,OAK,-1,WN,-30.0,-4.310344827586207,68.0,-9.0,6.258620689655173,70.0,58
23,ABQ,ORD,-1,MQ,-20.0,64.70370370370371,571.0,-13.0,44.81481481481482,531.0,27
24,ABQ,PDX,-1,WN,2.0,12.4,23.0,-2.0,12.6,24.0,5
25,ABQ,PHX,-1,OO,-19.0,1.1568627450980393,70.0,-18.0,-3.372549019607843,76.0,51
26,ABQ,PHX,-1,WN,-18.0,14.034285714285714,495.0,-9.0,13.862857142857143,495.0,175
27,ABQ,SAN,-1,WN,-27.0,2.2115384615384617,104.0,-7.0,12.576923076923077,108.0,52
28,ABQ,SEA,-1,AS,-32.0,-6.129032258064516,54.0,-21.0,-7.161290322580645,50.0,31
29,ABQ,SEA,-1,WN,-28.0,2.3225806451612905,71.0,-7.0,9.774193548387096,61.0,31
30,ABQ,SFO,-1,OO,-38.0,5.67741935483871,94.0,-16.0,13.387096774193548,96.0,31
31,ABQ,SLC,-1,DL,-15.0,11.571428571428571,88.0,-6.0,7.428571428571429,55.0,7
32,ABQ,SLC,-1,OO,-36.0,-7.394736842105263,84.0,-12.0,-1.4736842105263157,98.0,76
33,ABR,MSP,-1,OO,-27.0,23.583333333333332,916.0,-13.0,24.5,931.0,60
34,ABY,ATL,-1,EV,-24.0,2.2911392405063293,347.0,-11.0,5.620253164556962,352.0,79
35,ACT,DFW,-1,MQ,-23.0,8.295774647887324,403.0,-17.0,7.838028169014085,407.0,142
36,ACV,SFO,-1,OO,-26.0,22.23972602739726,293.0,-18.0,24.554794520547944,304.0,146
37,ACY,FLL,-1,NK,-36.0,-1.2391304347826086,89.0,-14.0,4.130434782608695,115.0,92
38,ACY,MCO,-1,NK,-30.0,4.945054945054945,173.0,-12.0,4.450549450549451,161.0,91
39,ACY,MYR,-1,NK,-20.0,-5.666666666666667,20.0,-10.0,-5.766666666666667,17.0,30
40,ACY,PBI,-1,NK,-27.0,-5.533333333333333,24.0,-10.0,-5.3,10.0,30
41,ACY,RSW,-1,NK,-31.0,5.45,152.0,-11.0,8.2,166.0,60
42,ACY,TPA,-1,NK,-25.0,0.1935483870967742,54.0,-10.0,0.5161290322580645,48.0,31
43,ADK,ANC,-1,AS,-40.0,-3.0,27.0,-35.0,-6.666666666666667,24.0,9
44,ADQ,ANC,-1,AS,-26.0,-7.310344827586207,67.0,-27.0,-8.827586206896552,69.0,29
45,AEX,ATL,-1,EV,-23.0,7.7889908256880735,320.0,-12.0,7.146788990825688,326.0,109
46,AEX,DFW,-1,MQ,-31.0,6.1521739130434785,128.0,-15.0,5.706521739130435,102.0,92
47,AEX,IAH,-1,EV,-28.0,7.4625,460.0,-25.0,6.725,453.0,80
48,AGS,ATL,-1,DL,-24.0,-3.026315789473684,23.0,-9.0,0.18421052631578946,46.0,38
49,AGS,ATL,-1,EV,-24.0,13.024691358024691,424.0,-13.0,11.135802469135802,437.0,162
50,ALB,ATL,-1,DL,-55.0,0.8448275862068966,318.0,-10.0,12.086206896551724,311.0,58
51,ALB,ATL,-1,EV,-32.0,2.72,213.0,-10.0,12.84,234.0,25
52,ALB,BWI,-1,WN,-26.0,1.0916666666666666,241.0,-10.0,6.591666666666667,212.0,120
53,ALB,CLT,-1,US,-41.0,-2.967741935483871,77.0,-13.0,2.5161290322580645,97.0,62
54,ALB,DTW,-1,DL,-12.0,-12.0,-12.0,-3.0,-3.0,-3.0,1
55,ALB,DTW,-1,EV,-34.0,-2.4,14.0,-10.0,0.0,28.0,5
56,ALB,FLL,-1,WN,-36.0,-7.7272727272727275,60.0,-7.0,1.0606060606060606,30.0,33
57,ALB,IAD,-1,EV,-17.0,19.0,58.0,-11.0,17.666666666666668,66.0,3
58,ALB,LAS,-1,WN,13.0,66.4,235.0,4.0,52.6,206.0,5
59,ALB,MCO,-1,WN,-46.0,-2.75,535.0,-10.0,8.892857142857142,541.0,84
60,ALB,MDW,-1,WN,-40.0,-0.17543859649122806,258.0,-9.0,9.298245614035087,242.0,57
61,ALB,ORD,-1,EV,-34.0,-18.5,2.0,-12.0,-9.25,-8.0,4
62,ALB,ORD,-1,OO,-9.0,87.0,350.0,-5.0,76.85714285714286,318.0,7
63,ALB,ORD,-1,UA,-32.0,7.92,321.0,-11.0,11.1,191.0,50
64,ALB,TPA,-1,WN,-33.0,-7.090909090909091,47.0,-8.0,4.787878787878788,70.0,33
65,ALO,ORD,-1,MQ,-36.0,20.816326530612244,217.0,-10.0,17.122448979591837,156.0,49
66,AMA,DAL,-1,WN,-20.0,2.5701754385964914,120.0,-10.0,4.552631578947368,126.0,114
67,AMA,DEN,-1,EV,-24.0,18.515151515151516,171.0,-10.0,10.454545454545455,177.0,33
68,AMA,DEN,-1,OO,-23.0,26.142857142857142,245.0,-18.0,27.80952380952381,250.0,21
69,AMA,DFW,-1,MQ,-33.0,14.734513274336283,493.0,-20.0,12.853982300884956,502.0,226
70,AMA,IAH,-1,EV,-31.0,4.15,256.0,-22.0,2.6625,227.0,80
71,AMA,LAS,-1,WN,-22.0,0.12903225806451613,98.0,-7.0,6.838709677419355,101.0,31
72,ANC,ADK,-1,AS,-43.0,-24.555555555555557,-8.0,-18.0,-9.222222222222221,0.0,9
73,ANC,ADQ,-1,AS,-22.0,0.9310344827586207,76.0,-17.0,0.6896551724137931,84.0,29
74,ANC,BET,-1,AS,-28.0,-3.375,180.0,-16.0,0.7625,181.0,80
75,ANC,BRW,-1,AS,-29.0,3.888888888888889,108.0,-12.0,5.111111111111111,107.0,18
76,ANC,CDV,-1,AS,-22.0,-1.2666666666666666,151.0,-14.0,4.9,157.0,30
77,ANC,DEN,-1,UA,-28.0,8.0,239.0,-8.0,20.387096774193548,280.0,31
78,ANC,FAI,-1,AS,-24.0,-3.3548387096774195,74.0,-15.0,0.1935483870967742,75.0,31
79,ANC,HNL,-1,AS,-49.0,-9.15,159.0,-11.0,4.6,172.0,20
80,ANC,JNU,-1,AS,-25.0,3.441860465116279,264.0,-16.0,4.151162790697675,274.0,86
81,ANC,KOA,-1,AS,-50.0,-30.8,-17.0,-9.0,1.4,20.0,10
82,ANC,LAS,-1,AS,-34.0,-14.785714285714286,38.0,-11.0,-3.642857142857143,11.0,14
83,ANC,LAX,-1,AS,-42.0,-6.947368421052632,111.0,-11.0,3.5789473684210527,134.0,19
84,ANC,MSP,-1,DL,-43.0,-11.371428571428572,56.0,-12.0,3.4285714285714284,63.0,35
85,ANC,OGG,-1,AS,-50.0,-16.857142857142858,32.0,-14.0,-1.7857142857142858,38.0,14
86,ANC,OME,-1,AS,-26.0,-6.2727272727272725,9.0,-17.0,-6.03030303030303,7.0,33
87,ANC,ORD,-1,AS,-8.0,9.333333333333334,28.0,-6.0,4.0,10.0,3
88,ANC,ORD,-1,UA,-45.0,-5.4,21.0,0.0,15.2,39.0,5
89,ANC,OTZ,-1,AS,-21.0,3.526315789473684,196.0,-18.0,2.789473684210526,189.0,57
90,ANC,PDX,-1,AS,-34.0,-1.9295774647887325,198.0,-23.0,-0.2112676056338028,190.0,71
91,ANC,PHX,-1,AS,-35.0,-14.785714285714286,24.0,-11.0,4.142857142857143,34.0,14
92,ANC,PHX,-1,US,-36.0,-9.24,14.0,-10.0,-2.2,12.0,25
93,ANC,SCC,-1,AS,-18.0,1.6724137931034482,54.0,-13.0,-0.10344827586206896,53.0,58
94,ANC,SEA,-1,AS,-36.0,-5.4689119170984455,177.0,-18.0,-1.5,174.0,386
95,ANC,SEA,-1,DL,-46.0,-14.938271604938272,185.0,-21.0,-3.9876543209876543,190.0,81
96,ANC,SFO,-1,UA,20.0,53.4,151.0,29.0,66.0,174.0,5
