,Airline,Hour,AvgDelay,LowDelay,HighDelay,Count
0,AA,-1,6.96,-69.0,1971.0,57.9
13,WN,-1,3.39,-63.0,593.0,131.62
12,VX,-1,1.42,-70.0,384.0,6.25
10,UA,-1,6.35,-69.0,863.0,50.22
9,OO,-1,10.89,-57.0,916.0,62.71
8,NK,-1,11.47,-59.0,570.0,11.19
7,MQ,-1,18.16,-60.0,788.0,37.05
11,US,-1,3.11,-67.0,621.0,43.65
5,F9,-1,18.46,-47.0,686.0,9.01
4,EV,-1,8.54,-60.0,723.0,64.57
3,DL,-1,-2.08,-72.0,1174.0,85.2
2,B6,-1,7.35,-76.0,502.0,27.53
1,AS,-1,-0.32,-82.0,451.0,17.68
6,HA,-1,3.51,-52.0,1013.0,8.61
37,AS,0,-6.54,-61.0,194.0,4.16
188,NK,0,10.9,-36.0,336.0,8.1
210,OO,0,18.41,-33.0,200.0,3.97
128,F9,0,10.56,-28.0,117.0,1.45
232,UA,0,10.05,-45.0,314.0,13.0
107,EV,0,18.95,-27.0,145.0,1.32
169,MQ,0,30.86,-26.0,164.0,3.0
255,US,0,6.06,-42.0,237.0,10.1
61,B6,0,19.52,-47.0,222.0,15.06
298,WN,0,12.58,-45.0,275.0,26.84
85,DL,0,-0.74,-66.0,180.0,9.77
14,AA,0,9.89,-60.0,237.0,14.9
233,UA,1,14.67,-48.0,177.0,3.81
15,AA,1,11.37,-32.0,305.0,2.03
211,OO,1,67.0,67.0,67.0,0.03
256,US,1,10.11,-24.0,189.0,2.0
38,AS,1,-17.03,-48.0,60.0,2.06
86,DL,1,0.2,-15.0,20.0,0.16
108,EV,1,13.58,-25.0,143.0,0.61
299,WN,1,11.0,11.0,11.0,0.03
62,B6,1,15.79,-27.0,205.0,1.87
39,AS,2,-9.26,-36.0,78.0,2.9
234,UA,2,26.0,-16.0,137.0,0.16
63,B6,2,16.72,-23.0,135.0,0.94
257,US,2,19.14,-14.0,152.0,0.45
16,AA,2,5.0,5.0,5.0,0.03
129,F9,2,60.0,60.0,60.0,0.03
64,B6,3,3.3,-29.0,166.0,3.65
258,US,3,-8.8,-27.0,32.0,0.48
189,NK,3,7.92,-25.0,112.0,0.42
40,AS,3,-20.18,-50.0,14.0,0.35
87,DL,4,-2.75,-13.0,5.0,0.13
259,US,4,3.36,-7.0,13.0,0.35
41,AS,4,-14.28,-53.0,23.0,0.94
212,OO,4,16.9,-11.0,67.0,0.32
235,UA,4,-0.92,-59.0,177.0,7.45
65,B6,4,10.41,-32.0,209.0,3.9
130,F9,4,10.34,-28.0,131.0,1.32
190,NK,4,27.0,-26.0,224.0,0.97
17,AA,4,4.83,-21.0,53.0,0.97
260,US,5,4.62,-31.0,84.0,1.77
66,B6,5,9.94,-41.0,300.0,12.94
131,F9,5,5.92,-31.0,264.0,4.06
213,OO,5,0.17,-43.0,55.0,1.16
42,AS,5,-5.51,-42.0,114.0,5.19
150,HA,5,-1.79,-43.0,288.0,4.97
191,NK,5,8.14,-32.0,309.0,9.23
236,UA,5,1.74,-45.0,213.0,16.35
18,AA,5,6.78,-34.0,418.0,12.94
109,EV,5,12.58,-37.0,114.0,0.39
279,VX,5,0.3,-34.0,154.0,1.81
88,DL,5,-5.87,-65.0,140.0,11.26
214,OO,6,2.41,-42.0,916.0,13.77
19,AA,6,6.63,-45.0,1229.0,9.03
89,DL,6,-3.78,-43.0,847.0,31.35
237,UA,6,2.9,-48.0,474.0,13.65
261,US,6,-1.25,-48.0,360.0,22.81
132,F9,6,20.98,-30.0,548.0,2.74
192,NK,6,6.63,-26.0,138.0,2.0
110,EV,6,5.73,-34.0,484.0,19.71
170,MQ,6,6.35,-34.0,446.0,12.81
151,HA,6,-2.04,-39.0,269.0,8.1
300,WN,6,-4.23,-35.0,292.0,6.48
43,AS,6,-7.42,-54.0,177.0,7.42
67,B6,6,5.55,-40.0,164.0,8.52
280,VX,6,-11.0,-36.0,16.0,1.06
111,EV,7,6.43,-40.0,629.0,58.9
215,OO,7,3.02,-43.0,824.0,65.65
301,WN,7,-7.57,-49.0,402.0,105.39
238,UA,7,-1.01,-45.0,863.0,23.06
133,F9,7,4.95,-34.0,519.0,8.81
90,DL,7,-5.28,-52.0,611.0,44.77
281,VX,7,0.59,-27.0,107.0,4.1
44,AS,7,-4.72,-53.0,137.0,9.58
20,AA,7,1.02,-35.0,1444.0,17.48
171,MQ,7,9.5,-54.0,788.0,36.13
193,NK,7,4.67,-29.0,260.0,8.03
68,B6,7,-0.65,-35.0,216.0,19.42
152,HA,7,-1.27,-12.0,111.0,8.03
262,US,7,-2.7,-43.0,263.0,16.81
239,UA,8,-0.54,-49.0,514.0,36.42
45,AS,8,-3.07,-39.0,211.0,20.77
194,NK,8,-0.47,-43.0,443.0,12.71
302,WN,8,-6.88,-58.0,364.0,150.87
263,US,8,0.16,-51.0,547.0,62.32
69,B6,8,-1.77,-37.0,268.0,28.45
112,EV,8,6.14,-52.0,723.0,79.87
282,VX,8,-6.39,-22.0,60.0,4.06
172,MQ,8,9.06,-46.0,560.0,47.97
153,HA,8,-0.76,-14.0,83.0,11.58
91,DL,8,-4.99,-65.0,1011.0,93.16
21,AA,8,2.24,-46.0,950.0,56.94
134,F9,8,11.05,-38.0,590.0,9.42
216,OO,8,6.4,-55.0,892.0,76.58
217,OO,9,8.78,-57.0,461.0,88.26
195,NK,9,4.22,-46.0,532.0,20.52
173,MQ,9,12.69,-60.0,634.0,51.19
303,WN,9,-5.25,-62.0,442.0,197.55
135,F9,9,11.27,-47.0,557.0,16.13
22,AA,9,0.69,-48.0,1971.0,72.58
154,HA,9,0.29,-9.0,97.0,7.0
264,US,9,-1.16,-35.0,167.0,39.35
113,EV,9,7.06,-40.0,557.0,82.61
283,VX,9,-0.53,-31.0,178.0,5.84
92,DL,9,-6.06,-69.0,433.0,108.55
240,UA,9,-1.09,-65.0,515.0,66.74
46,AS,9,-3.07,-41.0,242.0,22.45
70,B6,9,-2.71,-48.0,370.0,39.42
93,DL,10,-5.75,-58.0,915.0,135.68
136,F9,10,18.65,-30.0,686.0,5.77
241,UA,10,0.74,-61.0,453.0,75.16
284,VX,10,0.48,-51.0,384.0,9.1
196,NK,10,8.07,-42.0,455.0,16.42
23,AA,10,2.09,-62.0,1392.0,84.45
304,WN,10,-3.41,-53.0,356.0,181.42
174,MQ,10,13.96,-43.0,571.0,62.65
47,AS,10,-1.22,-59.0,375.0,21.71
218,OO,10,11.57,-46.0,674.0,90.06
71,B6,10,-0.26,-59.0,345.0,47.35
155,HA,10,-0.31,-16.0,106.0,12.42
265,US,10,-1.15,-67.0,363.0,95.29
114,EV,10,5.85,-43.0,571.0,111.23
197,NK,11,5.56,-40.0,205.0,11.94
72,B6,11,0.43,-53.0,292.0,33.06
305,WN,11,-2.99,-63.0,593.0,187.35
266,US,11,-0.87,-64.0,198.0,45.81
242,UA,11,1.54,-59.0,573.0,69.45
137,F9,11,13.42,-32.0,583.0,9.48
24,AA,11,3.63,-56.0,1384.0,91.58
115,EV,11,5.39,-46.0,606.0,94.74
285,VX,11,1.16,-62.0,200.0,7.71
175,MQ,11,15.25,-43.0,511.0,58.39
48,AS,11,-1.13,-46.0,451.0,23.61
219,OO,11,11.27,-43.0,504.0,83.48
156,HA,11,2.88,-36.0,236.0,14.0
94,DL,11,-5.33,-70.0,681.0,136.35
176,MQ,12,17.61,-47.0,466.0,64.03
157,HA,12,2.86,-25.0,244.0,12.39
25,AA,12,3.51,-69.0,1593.0,85.55
267,US,12,2.24,-48.0,334.0,66.77
306,WN,12,-0.82,-58.0,292.0,206.55
49,AS,12,1.38,-65.0,356.0,24.87
286,VX,12,-4.37,-65.0,135.0,8.71
198,NK,12,6.75,-46.0,228.0,13.32
73,B6,12,3.22,-56.0,285.0,42.45
243,UA,12,4.42,-59.0,506.0,70.1
116,EV,12,6.27,-53.0,454.0,107.77
220,OO,12,11.79,-42.0,454.0,120.35
138,F9,12,17.77,-33.0,342.0,9.35
95,DL,12,-4.65,-69.0,751.0,129.0
244,UA,13,4.33,-60.0,547.0,69.0
177,MQ,13,16.87,-39.0,576.0,50.23
268,US,13,1.36,-57.0,352.0,73.1
221,OO,13,11.77,-52.0,483.0,105.9
287,VX,13,3.26,-52.0,204.0,6.29
307,WN,13,0.37,-59.0,361.0,207.23
199,NK,13,13.14,-34.0,513.0,12.65
158,HA,13,3.06,-40.0,186.0,15.19
96,DL,13,-4.21,-54.0,337.0,118.58
139,F9,13,13.66,-30.0,684.0,15.81
